x,y,z,mx,my,mz
0.1165,0.777,-0.138,1,0,0
0.1165,0.777,-0.133,1,0,0
0.1165,0.777,-0.128,1,0,0
0.1165,0.777,-0.123,1,0,0
0.1165,0.777,-0.118,1,0,0
0.1165,0.777,-0.113,1,0,0
0.1215,0.777,-0.158,1,0,0
0.1215,0.777,-0.153,1,0,0
0.1215,0.777,-0.148,1,0,0
0.1215,0.777,-0.143,1,0,0
0.1215,0.777,-0.138,1,0,0
0.1215,0.777,-0.133,1,0,0
0.1215,0.777,-0.128,1,0,0
0.1215,0.777,-0.123,1,0,0
0.1215,0.777,-0.118,1,0,0
0.1215,0.777,-0.113,1,0,0
0.1265,0.777,-0.158,1,0,0
0.1265,0.777,-0.153,1,0,0
0.1265,0.777,-0.148,1,0,0
0.1265,0.777,-0.143,1,0,0
0.1265,0.777,-0.138,1,0,0
0.1265,0.777,-0.133,1,0,0
0.1265,0.777,-0.128,1,0,0
0.1265,0.777,-0.123,1,0,0
0.1265,0.777,-0.118,1,0,0
0.1265,0.777,-0.113,1,0,0
0.1315,0.777,-0.158,1,0,0
0.1315,0.777,-0.153,1,0,0
0.1315,0.777,-0.148,1,0,0
0.1315,0.777,-0.143,1,0,0
0.1315,0.777,-0.138,1,0,0
0.1315,0.777,-0.133,1,0,0
0.1315,0.777,-0.128,1,0,0
0.1315,0.777,-0.123,1,0,0
0.1315,0.777,-0.118,1,0,0
0.1315,0.777,-0.113,1,0,0
0.1365,0.777,-0.158,1,0,0
0.1365,0.777,-0.153,1,0,0
0.1365,0.777,-0.148,1,0,0
0.1365,0.777,-0.143,1,0,0
0.1365,0.777,-0.138,1,0,0
0.1365,0.777,-0.133,1,0,0
0.1365,0.777,-0.128,1,0,0
0.1365,0.777,-0.123,1,0,0
0.1365,0.777,-0.118,1,0,0
0.1365,0.777,-0.113,1,0,0
0.1415,0.777,-0.158,1,0,0
0.1415,0.777,-0.153,1,0,0
0.1415,0.777,-0.148,1,0,0
0.1415,0.777,-0.143,1,0,0
0.1415,0.777,-0.138,1,0,0
0.1415,0.777,-0.133,1,0,0
0.1415,0.777,-0.128,1,0,0
0.1415,0.777,-0.123,1,0,0
0.1415,0.777,-0.118,1,0,0
0.1415,0.777,-0.113,1,0,0
0.1465,0.777,-0.158,1,0,0
0.1465,0.777,-0.153,1,0,0
0.1465,0.777,-0.148,1,0,0
0.1465,0.777,-0.143,1,0,0
0.1465,0.777,-0.138,1,0,0
0.1465,0.777,-0.133,1,0,0
0.1465,0.777,-0.128,1,0,0
0.1465,0.777,-0.123,1,0,0
0.1465,0.777,-0.118,1,0,0
0.1465,0.777,-0.113,1,0,0
0.1515,0.777,-0.158,1,0,0
0.1515,0.777,-0.153,1,0,0
0.1515,0.777,-0.148,1,0,0
0.1515,0.777,-0.143,1,0,0
0.1515,0.777,-0.138,1,0,0
0.1515,0.777,-0.133,1,0,0
0.1515,0.777,-0.128,1,0,0
0.1515,0.777,-0.123,1,0,0
0.1515,0.777,-0.118,1,0,0
0.1515,0.777,-0.113,1,0,0
0.1565,0.777,-0.158,1,0,0
0.1565,0.777,-0.153,1,0,0
0.1565,0.777,-0.148,1,0,0
0.1565,0.777,-0.143,1,0,0
0.1565,0.777,-0.138,1,0,0
0.1565,0.777,-0.133,1,0,0
0.1565,0.777,-0.128,1,0,0
0.1565,0.777,-0.123,1,0,0
0.1565,0.777,-0.118,1,0,0
0.1565,0.777,-0.113,1,0,0
0.1615,0.777,-0.158,1,0,0
0.1615,0.777,-0.153,1,0,0
0.1615,0.777,-0.148,1,0,0
0.1615,0.777,-0.143,1,0,0
0.1615,0.777,-0.138,1,0,0
0.1615,0.777,-0.133,1,0,0
0.1615,0.777,-0.128,1,0,0
0.1615,0.777,-0.123,1,0,0
0.1615,0.777,-0.118,1,0,0
0.1615,0.777,-0.113,1,0,0
0.1665,0.777,-0.158,1,0,0
0.1665,0.777,-0.153,1,0,0
0.1665,0.777,-0.148,1,0,0
0.1665,0.777,-0.143,1,0,0
0.1665,0.777,-0.138,1,0,0
0.1665,0.777,-0.133,1,0,0
0.1665,0.777,-0.128,1,0,0
0.1665,0.777,-0.123,1,0,0
0.1665,0.777,-0.118,1,0,0
0.1665,0.777,-0.113,1,0,0
0.0515,0.782,-0.158,1,0,0
0.0515,0.782,-0.153,1,0,0
0.0515,0.782,-0.148,1,0,0
0.0515,0.782,-0.143,1,0,0
0.0515,0.782,-0.138,1,0,0
0.0515,0.782,-0.133,1,0,0
0.0515,0.782,-0.128,1,0,0
0.0515,0.782,-0.123,1,0,0
0.0515,0.782,-0.118,1,0,0
0.0515,0.782,-0.113,1,0,0
0.0565,0.782,-0.158,1,0,0
0.0565,0.782,-0.153,1,0,0
0.0565,0.782,-0.148,1,0,0
0.0565,0.782,-0.143,1,0,0
0.0565,0.782,-0.138,1,0,0
0.0565,0.782,-0.133,1,0,0
0.0565,0.782,-0.128,1,0,0
0.0565,0.782,-0.123,1,0,0
0.0565,0.782,-0.118,1,0,0
0.0565,0.782,-0.113,1,0,0
0.0615,0.782,-0.158,1,0,0
0.0615,0.782,-0.153,1,0,0
0.0615,0.782,-0.148,1,0,0
0.0615,0.782,-0.143,1,0,0
0.0615,0.782,-0.138,1,0,0
0.0615,0.782,-0.133,1,0,0
0.0615,0.782,-0.128,1,0,0
0.0615,0.782,-0.123,1,0,0
0.0615,0.782,-0.118,1,0,0
0.0615,0.782,-0.113,1,0,0
0.0665,0.782,-0.158,1,0,0
0.0665,0.782,-0.153,1,0,0
0.0665,0.782,-0.148,1,0,0
0.0665,0.782,-0.143,1,0,0
0.0665,0.782,-0.138,1,0,0
0.0665,0.782,-0.133,1,0,0
0.0665,0.782,-0.128,1,0,0
0.0665,0.782,-0.123,1,0,0
0.0665,0.782,-0.118,1,0,0
0.0665,0.782,-0.113,1,0,0
0.0715,0.782,-0.158,1,0,0
0.0715,0.782,-0.153,1,0,0
0.0715,0.782,-0.148,1,0,0
0.0715,0.782,-0.143,1,0,0
0.0715,0.782,-0.138,1,0,0
0.0715,0.782,-0.133,1,0,0
0.0715,0.782,-0.128,1,0,0
0.0715,0.782,-0.123,1,0,0
0.0715,0.782,-0.118,1,0,0
0.0715,0.782,-0.113,1,0,0
0.0765,0.782,-0.158,1,0,0
0.0765,0.782,-0.153,1,0,0
0.0765,0.782,-0.148,1,0,0
0.0765,0.782,-0.143,1,0,0
0.0765,0.782,-0.138,1,0,0
0.0765,0.782,-0.133,1,0,0
0.0765,0.782,-0.128,1,0,0
0.0765,0.782,-0.123,1,0,0
0.0765,0.782,-0.118,1,0,0
0.0765,0.782,-0.113,1,0,0
0.0815,0.782,-0.158,1,0,0
0.0815,0.782,-0.153,1,0,0
0.0815,0.782,-0.148,1,0,0
0.0815,0.782,-0.143,1,0,0
0.0815,0.782,-0.138,1,0,0
0.0815,0.782,-0.133,1,0,0
0.0815,0.782,-0.128,1,0,0
0.0815,0.782,-0.123,1,0,0
0.0815,0.782,-0.118,1,0,0
0.0815,0.782,-0.113,1,0,0
0.0865,0.782,-0.158,1,0,0
0.0865,0.782,-0.153,1,0,0
0.0865,0.782,-0.148,1,0,0
0.0865,0.782,-0.143,1,0,0
0.0865,0.782,-0.138,1,0,0
0.0865,0.782,-0.133,1,0,0
0.0865,0.782,-0.128,1,0,0
0.0865,0.782,-0.123,1,0,0
0.0865,0.782,-0.118,1,0,0
0.0865,0.782,-0.113,1,0,0
0.0915,0.782,-0.158,1,0,0
0.0915,0.782,-0.153,1,0,0
0.0915,0.782,-0.148,1,0,0
0.0915,0.782,-0.143,1,0,0
0.0915,0.782,-0.138,1,0,0
0.0915,0.782,-0.133,1,0,0
0.0915,0.782,-0.128,1,0,0
0.0915,0.782,-0.123,1,0,0
0.0915,0.782,-0.118,1,0,0
0.0915,0.782,-0.113,1,0,0
0.0965,0.782,-0.158,1,0,0
0.0965,0.782,-0.153,1,0,0
0.0965,0.782,-0.148,1,0,0
0.0965,0.782,-0.143,1,0,0
0.0965,0.782,-0.138,1,0,0
0.0965,0.782,-0.133,1,0,0
0.0965,0.782,-0.128,1,0,0
0.0965,0.782,-0.123,1,0,0
0.0965,0.782,-0.118,1,0,0
0.0965,0.782,-0.113,1,0,0
0.1015,0.782,-0.158,1,0,0
0.1015,0.782,-0.153,1,0,0
0.1015,0.782,-0.148,1,0,0
0.1015,0.782,-0.143,1,0,0
0.1015,0.782,-0.138,1,0,0
0.1015,0.782,-0.133,1,0,0
0.1015,0.782,-0.128,1,0,0
0.1015,0.782,-0.123,1,0,0
0.1015,0.782,-0.118,1,0,0
0.1015,0.782,-0.113,1,0,0
0.1065,0.782,-0.158,1,0,0
0.1065,0.782,-0.153,1,0,0
0.1065,0.782,-0.148,1,0,0
0.1065,0.782,-0.143,1,0,0
0.1065,0.782,-0.138,1,0,0
0.1065,0.782,-0.133,1,0,0
0.1065,0.782,-0.128,1,0,0
0.1065,0.782,-0.123,1,0,0
0.1065,0.782,-0.118,1,0,0
0.1065,0.782,-0.113,1,0,0
0.1115,0.782,-0.158,1,0,0
0.1115,0.782,-0.153,1,0,0
0.1115,0.782,-0.148,1,0,0
0.1115,0.782,-0.143,1,0,0
0.1115,0.782,-0.138,1,0,0
0.1115,0.782,-0.133,1,0,0
0.1115,0.782,-0.128,1,0,0
0.1115,0.782,-0.123,1,0,0
0.1115,0.782,-0.118,1,0,0
0.1115,0.782,-0.113,1,0,0
0.1165,0.782,-0.158,1,0,0
0.1165,0.782,-0.153,1,0,0
0.1165,0.782,-0.148,1,0,0
0.1165,0.782,-0.143,1,0,0
0.1165,0.782,-0.138,1,0,0
0.1165,0.782,-0.133,1,0,0
0.1165,0.782,-0.128,1,0,0
0.1165,0.782,-0.123,1,0,0
0.1165,0.782,-0.118,1,0,0
0.1165,0.782,-0.113,1,0,0
0.1215,0.782,-0.158,1,0,0
0.1215,0.782,-0.153,1,0,0
0.1215,0.782,-0.148,1,0,0
0.1215,0.782,-0.143,1,0,0
0.1215,0.782,-0.138,1,0,0
0.1215,0.782,-0.133,1,0,0
0.1215,0.782,-0.128,1,0,0
0.1215,0.782,-0.123,1,0,0
0.1215,0.782,-0.118,1,0,0
0.1215,0.782,-0.113,1,0,0
0.1265,0.782,-0.158,1,0,0
0.1265,0.782,-0.153,1,0,0
0.1265,0.782,-0.148,1,0,0
0.1265,0.782,-0.143,1,0,0
0.1265,0.782,-0.138,1,0,0
0.1265,0.782,-0.133,1,0,0
0.1265,0.782,-0.128,1,0,0
0.1265,0.782,-0.123,1,0,0
0.1265,0.782,-0.118,1,0,0
0.1265,0.782,-0.113,1,0,0
0.1315,0.782,-0.158,1,0,0
0.1315,0.782,-0.153,1,0,0
0.1315,0.782,-0.148,1,0,0
0.1315,0.782,-0.143,1,0,0
0.1315,0.782,-0.138,1,0,0
0.1315,0.782,-0.133,1,0,0
0.1315,0.782,-0.128,1,0,0
0.1315,0.782,-0.123,1,0,0
0.1315,0.782,-0.118,1,0,0
0.1315,0.782,-0.113,1,0,0
0.1365,0.782,-0.158,1,0,0
0.1365,0.782,-0.153,1,0,0
0.1365,0.782,-0.148,1,0,0
0.1365,0.782,-0.143,1,0,0
0.1365,0.782,-0.138,1,0,0
0.1365,0.782,-0.133,1,0,0
0.1365,0.782,-0.128,1,0,0
0.1365,0.782,-0.123,1,0,0
0.1365,0.782,-0.118,1,0,0
0.1365,0.782,-0.113,1,0,0
0.1415,0.782,-0.158,1,0,0
0.1415,0.782,-0.153,1,0,0
0.1415,0.782,-0.148,1,0,0
0.1415,0.782,-0.143,1,0,0
0.1415,0.782,-0.138,1,0,0
0.1415,0.782,-0.133,1,0,0
0.1415,0.782,-0.128,1,0,0
0.1415,0.782,-0.123,1,0,0
0.1415,0.782,-0.118,1,0,0
0.1415,0.782,-0.113,1,0,0
0.1465,0.782,-0.158,1,0,0
0.1465,0.782,-0.153,1,0,0
0.1465,0.782,-0.148,1,0,0
0.1465,0.782,-0.143,1,0,0
0.1465,0.782,-0.138,1,0,0
0.1465,0.782,-0.133,1,0,0
0.1465,0.782,-0.128,1,0,0
0.1465,0.782,-0.123,1,0,0
0.1465,0.782,-0.118,1,0,0
0.1465,0.782,-0.113,1,0,0
0.1515,0.782,-0.158,1,0,0
0.1515,0.782,-0.153,1,0,0
0.1515,0.782,-0.148,1,0,0
0.1515,0.782,-0.143,1,0,0
0.1515,0.782,-0.138,1,0,0
0.1515,0.782,-0.133,1,0,0
0.1515,0.782,-0.128,1,0,0
0.1515,0.782,-0.123,1,0,0
0.1515,0.782,-0.118,1,0,0
0.1515,0.782,-0.113,1,0,0
0.1565,0.782,-0.158,1,0,0
0.1565,0.782,-0.153,1,0,0
0.1565,0.782,-0.148,1,0,0
0.1565,0.782,-0.143,1,0,0
0.1565,0.782,-0.138,1,0,0
0.1565,0.782,-0.133,1,0,0
0.1565,0.782,-0.128,1,0,0
0.1565,0.782,-0.123,1,0,0
0.1565,0.782,-0.118,1,0,0
0.1565,0.782,-0.113,1,0,0
0.1615,0.782,-0.158,1,0,0
0.1615,0.782,-0.153,1,0,0
0.1615,0.782,-0.148,1,0,0
0.1615,0.782,-0.143,1,0,0
0.1615,0.782,-0.138,1,0,0
0.1615,0.782,-0.133,1,0,0
0.1615,0.782,-0.128,1,0,0
0.1615,0.782,-0.123,1,0,0
0.1615,0.782,-0.118,1,0,0
0.1615,0.782,-0.113,1,0,0
0.1665,0.782,-0.158,1,0,0
0.1665,0.782,-0.153,1,0,0
0.1665,0.782,-0.148,1,0,0
0.1665,0.782,-0.143,1,0,0
0.1665,0.782,-0.138,1,0,0
0.1665,0.782,-0.133,1,0,0
0.1665,0.782,-0.128,1,0,0
0.1665,0.782,-0.123,1,0,0
0.1665,0.782,-0.118,1,0,0
0.1665,0.782,-0.113,1,0,0
0.0515,0.787,-0.158,1,0,0
0.0515,0.787,-0.153,1,0,0
0.0515,0.787,-0.148,1,0,0
0.0515,0.787,-0.143,1,0,0
0.0515,0.787,-0.138,1,0,0
0.0515,0.787,-0.133,1,0,0
0.0515,0.787,-0.128,1,0,0
0.0515,0.787,-0.123,1,0,0
0.0515,0.787,-0.118,1,0,0
0.0515,0.787,-0.113,1,0,0
0.0565,0.787,-0.158,1,0,0
0.0565,0.787,-0.153,1,0,0
0.0565,0.787,-0.148,1,0,0
0.0565,0.787,-0.143,1,0,0
0.0565,0.787,-0.138,1,0,0
0.0565,0.787,-0.133,1,0,0
0.0565,0.787,-0.128,1,0,0
0.0565,0.787,-0.123,1,0,0
0.0565,0.787,-0.118,1,0,0
0.0565,0.787,-0.113,1,0,0
0.0615,0.787,-0.158,1,0,0
0.0615,0.787,-0.153,1,0,0
0.0615,0.787,-0.148,1,0,0
0.0615,0.787,-0.143,1,0,0
0.0615,0.787,-0.138,1,0,0
0.0615,0.787,-0.133,1,0,0
0.0615,0.787,-0.128,1,0,0
0.0615,0.787,-0.123,1,0,0
0.0615,0.787,-0.118,1,0,0
0.0615,0.787,-0.113,1,0,0
0.0665,0.787,-0.158,1,0,0
0.0665,0.787,-0.153,1,0,0
0.0665,0.787,-0.148,1,0,0
0.0665,0.787,-0.143,1,0,0
0.0665,0.787,-0.138,1,0,0
0.0665,0.787,-0.133,1,0,0
0.0665,0.787,-0.128,1,0,0
0.0665,0.787,-0.123,1,0,0
0.0665,0.787,-0.118,1,0,0
0.0665,0.787,-0.113,1,0,0
0.0715,0.787,-0.158,1,0,0
0.0715,0.787,-0.153,1,0,0
0.0715,0.787,-0.148,1,0,0
0.0715,0.787,-0.143,1,0,0
0.0715,0.787,-0.138,1,0,0
0.0715,0.787,-0.133,1,0,0
0.0715,0.787,-0.128,1,0,0
0.0715,0.787,-0.123,1,0,0
0.0715,0.787,-0.118,1,0,0
0.0715,0.787,-0.113,1,0,0
0.0765,0.787,-0.158,1,0,0
0.0765,0.787,-0.153,1,0,0
0.0765,0.787,-0.148,1,0,0
0.0765,0.787,-0.143,1,0,0
0.0765,0.787,-0.138,1,0,0
0.0765,0.787,-0.133,1,0,0
0.0765,0.787,-0.128,1,0,0
0.0765,0.787,-0.123,1,0,0
0.0765,0.787,-0.118,1,0,0
0.0765,0.787,-0.113,1,0,0
0.0815,0.787,-0.158,1,0,0
0.0815,0.787,-0.153,1,0,0
0.0815,0.787,-0.148,1,0,0
0.0815,0.787,-0.143,1,0,0
0.0815,0.787,-0.138,1,0,0
0.0815,0.787,-0.133,1,0,0
0.0815,0.787,-0.128,1,0,0
0.0815,0.787,-0.123,1,0,0
0.0815,0.787,-0.118,1,0,0
0.0815,0.787,-0.113,1,0,0
0.0865,0.787,-0.158,1,0,0
0.0865,0.787,-0.153,1,0,0
0.0865,0.787,-0.148,1,0,0
0.0865,0.787,-0.143,1,0,0
0.0865,0.787,-0.138,1,0,0
0.0865,0.787,-0.133,1,0,0
0.0865,0.787,-0.128,1,0,0
0.0865,0.787,-0.123,1,0,0
0.0865,0.787,-0.118,1,0,0
0.0865,0.787,-0.113,1,0,0
0.0915,0.787,-0.158,1,0,0
0.0915,0.787,-0.153,1,0,0
0.0915,0.787,-0.148,1,0,0
0.0915,0.787,-0.143,1,0,0
0.0915,0.787,-0.138,1,0,0
0.0915,0.787,-0.133,1,0,0
0.0915,0.787,-0.128,1,0,0
0.0915,0.787,-0.123,1,0,0
0.0915,0.787,-0.118,1,0,0
0.0915,0.787,-0.113,1,0,0
0.0965,0.787,-0.158,1,0,0
0.0965,0.787,-0.153,1,0,0
0.0965,0.787,-0.148,1,0,0
0.0965,0.787,-0.143,1,0,0
0.0965,0.787,-0.138,1,0,0
0.0965,0.787,-0.133,1,0,0
0.0965,0.787,-0.128,1,0,0
0.0965,0.787,-0.123,1,0,0
0.0965,0.787,-0.118,1,0,0
0.0965,0.787,-0.113,1,0,0
0.1015,0.787,-0.158,1,0,0
0.1015,0.787,-0.153,1,0,0
0.1015,0.787,-0.148,1,0,0
0.1015,0.787,-0.143,1,0,0
0.1015,0.787,-0.138,1,0,0
0.1015,0.787,-0.133,1,0,0
0.1015,0.787,-0.128,1,0,0
0.1015,0.787,-0.123,1,0,0
0.1015,0.787,-0.118,1,0,0
0.1015,0.787,-0.113,1,0,0
0.1065,0.787,-0.158,1,0,0
0.1065,0.787,-0.153,1,0,0
0.1065,0.787,-0.148,1,0,0
0.1065,0.787,-0.143,1,0,0
0.1065,0.787,-0.138,1,0,0
0.1065,0.787,-0.133,1,0,0
0.1065,0.787,-0.128,1,0,0
0.1065,0.787,-0.123,1,0,0
0.1065,0.787,-0.118,1,0,0
0.1065,0.787,-0.113,1,0,0
0.1115,0.787,-0.158,1,0,0
0.1115,0.787,-0.153,1,0,0
0.1115,0.787,-0.148,1,0,0
0.1115,0.787,-0.143,1,0,0
0.1115,0.787,-0.138,1,0,0
0.1115,0.787,-0.133,1,0,0
0.1115,0.787,-0.128,1,0,0
0.1115,0.787,-0.123,1,0,0
0.1115,0.787,-0.118,1,0,0
0.1115,0.787,-0.113,1,0,0
0.1165,0.787,-0.158,1,0,0
0.1165,0.787,-0.153,1,0,0
0.1165,0.787,-0.148,1,0,0
0.1165,0.787,-0.143,1,0,0
0.1165,0.787,-0.138,1,0,0
0.1165,0.787,-0.133,1,0,0
0.1165,0.787,-0.128,1,0,0
0.1165,0.787,-0.123,1,0,0
0.1165,0.787,-0.118,1,0,0
0.1165,0.787,-0.113,1,0,0
0.1215,0.787,-0.158,1,0,0
0.1215,0.787,-0.153,1,0,0
0.1215,0.787,-0.148,1,0,0
0.1215,0.787,-0.143,1,0,0
0.1215,0.787,-0.138,1,0,0
0.1215,0.787,-0.133,1,0,0
0.1215,0.787,-0.128,1,0,0
0.1215,0.787,-0.123,1,0,0
0.1215,0.787,-0.118,1,0,0
0.1215,0.787,-0.113,1,0,0
0.1265,0.787,-0.158,1,0,0
0.1265,0.787,-0.153,1,0,0
0.1265,0.787,-0.148,1,0,0
0.1265,0.787,-0.143,1,0,0
0.1265,0.787,-0.138,1,0,0
0.1265,0.787,-0.133,1,0,0
0.1265,0.787,-0.128,1,0,0
0.1265,0.787,-0.123,1,0,0
0.1265,0.787,-0.118,1,0,0
0.1265,0.787,-0.113,1,0,0
0.1315,0.787,-0.158,1,0,0
0.1315,0.787,-0.153,1,0,0
0.1315,0.787,-0.148,1,0,0
0.1315,0.787,-0.143,1,0,0
0.1315,0.787,-0.138,1,0,0
0.1315,0.787,-0.133,1,0,0
0.1315,0.787,-0.128,1,0,0
0.1315,0.787,-0.123,1,0,0
0.1315,0.787,-0.118,1,0,0
0.1315,0.787,-0.113,1,0,0
0.1365,0.787,-0.158,1,0,0
0.1365,0.787,-0.153,1,0,0
0.1365,0.787,-0.148,1,0,0
0.1365,0.787,-0.143,1,0,0
0.1365,0.787,-0.138,1,0,0
0.1365,0.787,-0.133,1,0,0
0.1365,0.787,-0.128,1,0,0
0.1365,0.787,-0.123,1,0,0
0.1365,0.787,-0.118,1,0,0
0.1365,0.787,-0.113,1,0,0
0.1415,0.787,-0.158,1,0,0
0.1415,0.787,-0.153,1,0,0
0.1415,0.787,-0.148,1,0,0
0.1415,0.787,-0.143,1,0,0
0.1415,0.787,-0.138,1,0,0
0.1415,0.787,-0.133,1,0,0
0.1415,0.787,-0.128,1,0,0
0.1415,0.787,-0.123,1,0,0
0.1415,0.787,-0.118,1,0,0
0.1415,0.787,-0.113,1,0,0
0.1465,0.787,-0.158,1,0,0
0.1465,0.787,-0.153,1,0,0
0.1465,0.787,-0.148,1,0,0
0.1465,0.787,-0.143,1,0,0
0.1465,0.787,-0.138,1,0,0
0.1465,0.787,-0.133,1,0,0
0.1465,0.787,-0.128,1,0,0
0.1465,0.787,-0.123,1,0,0
0.1465,0.787,-0.118,1,0,0
0.1465,0.787,-0.113,1,0,0
0.1515,0.787,-0.158,1,0,0
0.1515,0.787,-0.153,1,0,0
0.1515,0.787,-0.148,1,0,0
0.1515,0.787,-0.143,1,0,0
0.1515,0.787,-0.138,1,0,0
0.1515,0.787,-0.133,1,0,0
0.1515,0.787,-0.128,1,0,0
0.1515,0.787,-0.123,1,0,0
0.1515,0.787,-0.118,1,0,0
0.1515,0.787,-0.113,1,0,0
0.1565,0.787,-0.158,1,0,0
0.1565,0.787,-0.153,1,0,0
0.1565,0.787,-0.148,1,0,0
0.1565,0.787,-0.143,1,0,0
0.1565,0.787,-0.138,1,0,0
0.1565,0.787,-0.133,1,0,0
0.1565,0.787,-0.128,1,0,0
0.1565,0.787,-0.123,1,0,0
0.1565,0.787,-0.118,1,0,0
0.1565,0.787,-0.113,1,0,0
0.1615,0.787,-0.158,1,0,0
0.1615,0.787,-0.153,1,0,0
0.1615,0.787,-0.148,1,0,0
0.1615,0.787,-0.143,1,0,0
0.1615,0.787,-0.138,1,0,0
0.1615,0.787,-0.133,1,0,0
0.1615,0.787,-0.128,1,0,0
0.1615,0.787,-0.123,1,0,0
0.1615,0.787,-0.118,1,0,0
0.1615,0.787,-0.113,1,0,0
0.1665,0.787,-0.158,1,0,0
0.1665,0.787,-0.153,1,0,0
0.1665,0.787,-0.148,1,0,0
0.1665,0.787,-0.143,1,0,0
0.1665,0.787,-0.138,1,0,0
0.1665,0.787,-0.133,1,0,0
0.1665,0.787,-0.128,1,0,0
0.1665,0.787,-0.123,1,0,0
0.1665,0.787,-0.118,1,0,0
0.1665,0.787,-0.113,1,0,0
0.0515,0.792,-0.158,1,0,0
0.0515,0.792,-0.153,1,0,0
0.0515,0.792,-0.148,1,0,0
0.0515,0.792,-0.143,1,0,0
0.0515,0.792,-0.138,1,0,0
0.0515,0.792,-0.133,1,0,0
0.0515,0.792,-0.128,1,0,0
0.0515,0.792,-0.123,1,0,0
0.0515,0.792,-0.118,1,0,0
0.0515,0.792,-0.113,1,0,0
0.0565,0.792,-0.158,1,0,0
0.0565,0.792,-0.153,1,0,0
0.0565,0.792,-0.148,1,0,0
0.0565,0.792,-0.143,1,0,0
0.0565,0.792,-0.138,1,0,0
0.0565,0.792,-0.133,1,0,0
0.0565,0.792,-0.128,1,0,0
0.0565,0.792,-0.123,1,0,0
0.0565,0.792,-0.118,1,0,0
0.0565,0.792,-0.113,1,0,0
0.0615,0.792,-0.158,1,0,0
0.0615,0.792,-0.153,1,0,0
0.0615,0.792,-0.148,1,0,0
0.0615,0.792,-0.143,1,0,0
0.0615,0.792,-0.138,1,0,0
0.0615,0.792,-0.133,1,0,0
0.0615,0.792,-0.128,1,0,0
0.0615,0.792,-0.123,1,0,0
0.0615,0.792,-0.118,1,0,0
0.0615,0.792,-0.113,1,0,0
0.0665,0.792,-0.158,1,0,0
0.0665,0.792,-0.153,1,0,0
0.0665,0.792,-0.148,1,0,0
0.0665,0.792,-0.143,1,0,0
0.0665,0.792,-0.138,1,0,0
0.0665,0.792,-0.133,1,0,0
0.0665,0.792,-0.128,1,0,0
0.0665,0.792,-0.123,1,0,0
0.0665,0.792,-0.118,1,0,0
0.0665,0.792,-0.113,1,0,0
0.0715,0.792,-0.158,1,0,0
0.0715,0.792,-0.153,1,0,0
0.0715,0.792,-0.148,1,0,0
0.0715,0.792,-0.143,1,0,0
0.0715,0.792,-0.138,1,0,0
0.0715,0.792,-0.133,1,0,0
0.0715,0.792,-0.128,1,0,0
0.0715,0.792,-0.123,1,0,0
0.0715,0.792,-0.118,1,0,0
0.0715,0.792,-0.113,1,0,0
0.0765,0.792,-0.158,1,0,0
0.0765,0.792,-0.153,1,0,0
0.0765,0.792,-0.148,1,0,0
0.0765,0.792,-0.143,1,0,0
0.0765,0.792,-0.138,1,0,0
0.0765,0.792,-0.133,1,0,0
0.0765,0.792,-0.128,1,0,0
0.0765,0.792,-0.123,1,0,0
0.0765,0.792,-0.118,1,0,0
0.0765,0.792,-0.113,1,0,0
0.0815,0.792,-0.158,1,0,0
0.0815,0.792,-0.153,1,0,0
0.0815,0.792,-0.148,1,0,0
0.0815,0.792,-0.143,1,0,0
0.0815,0.792,-0.138,1,0,0
0.0815,0.792,-0.133,1,0,0
0.0815,0.792,-0.128,1,0,0
0.0815,0.792,-0.123,1,0,0
0.0815,0.792,-0.118,1,0,0
0.0815,0.792,-0.113,1,0,0
0.0865,0.792,-0.158,1,0,0
0.0865,0.792,-0.153,1,0,0
0.0865,0.792,-0.148,1,0,0
0.0865,0.792,-0.143,1,0,0
0.0865,0.792,-0.138,1,0,0
0.0865,0.792,-0.133,1,0,0
0.0865,0.792,-0.128,1,0,0
0.0865,0.792,-0.123,1,0,0
0.0865,0.792,-0.118,1,0,0
0.0865,0.792,-0.113,1,0,0
0.0915,0.792,-0.158,1,0,0
0.0915,0.792,-0.153,1,0,0
0.0915,0.792,-0.148,1,0,0
0.0915,0.792,-0.143,1,0,0
0.0915,0.792,-0.138,1,0,0
0.0915,0.792,-0.133,1,0,0
0.0915,0.792,-0.128,1,0,0
0.0915,0.792,-0.123,1,0,0
0.0915,0.792,-0.118,1,0,0
0.0915,0.792,-0.113,1,0,0
0.0965,0.792,-0.158,1,0,0
0.0965,0.792,-0.153,1,0,0
0.0965,0.792,-0.148,1,0,0
0.0965,0.792,-0.143,1,0,0
0.0965,0.792,-0.138,1,0,0
0.0965,0.792,-0.133,1,0,0
0.0965,0.792,-0.128,1,0,0
0.0965,0.792,-0.123,1,0,0
0.0965,0.792,-0.118,1,0,0
0.0965,0.792,-0.113,1,0,0
0.1015,0.792,-0.158,1,0,0
0.1015,0.792,-0.153,1,0,0
0.1015,0.792,-0.148,1,0,0
0.1015,0.792,-0.143,1,0,0
0.1015,0.792,-0.138,1,0,0
0.1015,0.792,-0.133,1,0,0
0.1015,0.792,-0.128,1,0,0
0.1015,0.792,-0.123,1,0,0
0.1015,0.792,-0.118,1,0,0
0.1015,0.792,-0.113,1,0,0
0.1065,0.792,-0.158,1,0,0
0.1065,0.792,-0.153,1,0,0
0.1065,0.792,-0.148,1,0,0
